15032458,2313
15032412,0
15032413,0
15032414,0
15032439,2308
15032415,2312
15032459,2310
15032416,2305
15032417,2305
15032443,2305
15032419,0
15032423,0
15032445,2305
15032424,2305
15032425,2305
15032427,2305
15032460,2305
15032461,0
15032448,0
15032428,2305
15032462,2305
15032430,2305
15032431,2305
15032463,2305
15032432,2305
15032452,2305
15032464,2307
15032433,2305
15032465,2305
15032434,0
15032435,2305
15032466,2305
15032436,2310
15032437,2305
15032501,2305
15032502,2305
15032546,2312
15032503,0
15032504,2305
15032547,2305
15032505,2305
15032507,2305
15032559,2305
15032509,2305
15032510,2305
15032512,2305
15032513,2305
15032515,2305
15032517,0
15032518,2312
15032521,2305
15032550,2305
15032524,2305
15032525,2307
15032526,2312
15032527,2305
15032528,2305
15032530,2305
15032531,2310
15032534,2305
15032560,2305
15032552,2310
15032561,2305
15032535,2305
15032562,0
15032536,2305
15032538,2305
15032540,2308
15032563,2305
15032541,2305
15032542,2305
15032564,2305
15032543,2305
15032544,0
15032558,0
15032545,2310
15032601,2305
15032602,2305
15032603,2305
15032604,2305
15032605,2305
15032640,2305
15032641,2305
15032642,2305
15032608,2305
15032609,2305
15032610,2305
15032611,2314
15032643,2305
15032644,2312
15032614,2312
15032645,2305
15032616,2305
15032617,2305
15032628,2305
15032629,2314
15032646,2305
15032630,2305
15032618,0
15032619,2303
15032620,2305
15032632,2310
15032633,2305
15032622,2305
15032647,2312
15032648,0
15032623,2305
15032634,2305
15032637,2305
15032624,2305
15032625,2305
15032701,2305
15032702,2305
15032756,2305
15032774,2305
15032775,2305
15032704,2305
15032776,2305
15032705,2305
15032706,2309
15032757,2305
15032758,2305
15032777,2305
15032759,2305
15032707,2303
15032778,2305
15032760,2309
15032708,2309
15032709,2309
15032710,2305
15032712,2309
15032713,2309
15032761,2309
15032762,2305
15032779,2309
15032718,2309
15032720,2309
15032721,2309
15032722,2309
15032723,2309
15032724,2309
15032725,2305
15032780,2309
15032726,2309
15032727,2309
15032728,2309
15032763,2309
15032730,2309
15032731,2309
15032766,2309
15032767,2309
15032732,2309
15032733,2309
15032734,2309
15032736,2309
15032781,2309
15032737,2309
15032739,2309
15032741,2309
15032742,2305
15032743,2305
15032745,2305
15032746,2309
15032747,2309
15032749,2309
15032801,2305
15032885,2310
15032886,2309
15032805,2305
15032810,2305
15032890,2305
15032814,2305
15032815,2305
15032891,2305
15032817,2305
15032818,2303
15032892,2305
15032893,2309
15032819,2305
15032894,2309
15032824,2309
15032822,2309
15032825,2303
15032826,2309
15032827,2303
15032828,2309
15032829,2312
15032830,2309
15032831,0
15032832,2310
15032833,2309
15032835,2303
15032836,2303
15032837,2309
15032838,2305
15032839,2303
15032841,2309
15032843,2312
15032845,2303
15032848,2305
15032850,2312
15032851,2303
15032852,2309
15032853,2309
15032854,2303
15032895,2303
15032855,2309
15032896,2309
15032856,2307
15032857,2309
15032858,2309
15032860,2305
15032862,2309
15032864,2309
15032865,2309
15032867,2309
15032897,2309
15032868,2305
15032872,2309
15032898,2309
15032873,2303
15032874,2303
15032875,2309
15032876,2303
15032877,2309
15032878,2309
15032881,2309
15032882,2309
15032901,2309
15032903,2303
15032904,2303
15032992,2303
15032909,2309
15032910,0
15032911,2309
15032912,2303
15032917,2309
15032919,2303
15032922,2303
15032923,2303
15032925,2303
15032993,0
15032926,2303
15032927,2309
15032987,2303
15032929,0
15032930,2309
15032932,0
15032935,2303
15032936,0
15032937,2303
15032994,2309
15032938,2303
15032995,0
15032941,0
15032942,2303
15032943,2303
15032944,2303
15032945,2303
15032946,2303
15032948,2303
15032949,2303
15032950,2303
15032953,2303
15032955,2303
15032956,0
15032996,0
15032957,2303
15032997,2303
15032958,2309
15032998,2305
15032959,2309
15032999,2303
150329100,2303
15032962,2303
15032963,2303
15032964,2309
15032965,2303
15032968,2303
15032969,2305
15032970,2303
15032971,2303
15032974,2303
15032975,2305
15032976,2303
15032977,2303
15032978,2303
15032980,0
15032981,2303
15033001,0
15033003,0
15033049,2305
15033004,2303
15033006,2303
15033061,2303
15033007,2305
15033062,2303
15033051,2305
15033009,2303
15033010,2303
15033063,2303
15033011,2303
15033014,2303
15033015,2303
15033052,2303
15033016,2305
15033017,2303
15033018,2303
15033019,2303
15033064,2303
15033020,2303
15033065,2303
15033066,2303
15033021,2303
15033067,2303
15033022,0
15033024,2303
15033025,2303
15033026,2303
15033056,2303
15033027,2303
15033028,2303
15033032,2303
15033068,2303
15033033,2303
15033036,2303
15033038,2303
15033040,2303
15033042,2303
15033043,2303
15033045,2303
15033046,2303
15033047,2303
15033101,2303
15033104,2305
15033105,0
15033106,0
15033124,2305
15033130,0
15033108,0
15033131,0
15033132,2305
15033111,0
15033114,2305
15033115,0
15033116,0
15033133,2305
15033117,2315
15033118,2315
15033125,0
15033134,2315
15033135,2305
15033120,2305
15033136,2315
15033122,2315
15040114,2305
15040123,2305
15040115,2305
15040102,2305
15040124,0
15040106,2305
15040107,0
15040116,2305
15040108,0
15040109,0
15040111,0
15040119,2315
15040113,0
15040122,2317
15040221,2305
15040201,2305
15040202,2312
15040204,0
15040205,0
15040222,0
15040207,2312
15040216,2305
15040208,2315
15040209,2305
15040210,2305
15040217,2305
15040223,2317
15040211,2317
15040224,2305
15040212,2305
15040213,0
15040218,0
15040214,0
15040220,2317
15040215,2317
15040317,2317
15040301,2305
15040302,2318
15040318,2305
15040303,2305
15040304,0
15040311,0
15040319,0
15040312,2305
15040305,2305
15040307,2305
15040320,0
15040314,0
15040308,2305
15040316,2317
15040309,2318
15040401,2318
15040402,2318
15040403,2318
15040404,2318
15040405,2318
15040434,2318
15040406,0
15040407,2319
15040408,2318
15040438,2320
15040439,2318
15040436,2318
15040409,2318
15040410,2318
15040411,2318
15040412,2318
15040440,0
15040413,0
15040414,2317
15040415,0
15040416,2320
15040441,0
15040417,2320
15040442,2320
15040443,0
15040423,2320
15040428,2320
15040430,2317
15040432,0
15040502,0
15040503,0
15040506,0
15040510,2317
15040511,2317
15040530,0
15040531,2317
15040532,0
15040533,2317
15040534,0
15040512,2320
15040513,2317
15040535,2320
15040515,2320
15040516,2320
15040517,2317
15040518,2320
15040633,2317
15040651,2317
15040601,2317
15040634,2320
15040652,0
15040602,2320
15040653,0
15040635,0
15040603,2317
15040607,2320
15040608,2317
15040654,2317
15040638,2317
15040655,2317
15040609,2317
15040640,2317
15040656,2317
15040657,0
15040612,0
15040613,2320
15040614,0
15040615,2317
15040642,0
15040658,2317
15040617,2320
15040659,2317
15040645,2317
15040619,2317
15040620,0
15040621,2320
15040622,0
15040623,2317
15040624,2320
15040626,2317
15040628,2317
15040734,2318
15040701,2318
15040702,2317
15040746,0
15040703,2318
15040723,2317
15040726,0
15040747,0
15040735,0
15040727,2317
15040728,0
15040704,0
15040748,0
15040749,0
15040736,0
15040707,0
15040708,2320
15040709,2320
15040750,2320
15040737,2320
15040711,2320
15040738,2320
15040712,2320
15040751,2318
15040739,2320
15040740,2320
15040714,2320
15040715,2320
15040716,2320
15040752,2320
15040753,2317
15040719,2317
15040721,0
15040722,2320
15040729,2317
15040730,2320
15040731,2317
15040732,0
15040754,2320
15040801,2320
15040811,2320
15040802,0
15040803,0
15040804,0
15040814,0
15040819,0
15040820,0
15040821,0
15040822,0
15040823,0
15040824,0
15040825,2320
15040826,0
15040805,2320
15040827,0
15040828,0
15040807,2320
15040829,0
15040830,0
15040831,0
15040832,2320
15040833,0
15040834,0
15040835,0
15040836,2320
15040810,2320
15040837,0
15040818,2320
15040901,2320
15040902,2320
15040903,2320
15040915,0
15040916,0
15040904,2320
15040905,2320
15040928,0
15040919,2320
15040929,2320
15040920,0
15040906,2320
15040930,0
15040923,0
15040907,0
15040908,2320
15040909,2320
15040931,2320
15040910,2320
15040911,2320
15040913,2320
15040914,0
15041001,2320
15041002,2320
15041003,2320
15041005,2320
15041101,2321
15041107,0
15041209,2320
15041210,2321
15041201,2321
15041218,2321
15041202,0
15041203,2321
15041219,2320
15041204,2321
15041205,0
15041216,2320
15041217,2321
15041206,2321
15041207,0
15041305,2321
15041301,0
15041306,2321
15041307,2320
15041302,2322
15041303,2320
15041304,2320
15041310,0
15041311,0
15041312,0
15041313,0
15041314,0
15041315,0
15041316,0
15041317,0
15041318,0
15041403,0
15041404,0
15041405,0
15041406,0
15041407,0
15041408,0
15041409,0
15041410,0
15041411,0
15041412,0
15041413,0
15041414,2324
15041415,0
15041416,0
15041417,0
15041418,0
15041419,0
15041401,0
15041501,2321
15041601,0
15041602,2326
15041605,2323
15041608,2321
15041639,2324
15041609,2324
15041610,2324
15041611,2321
15041640,2321
15041614,0
15041615,2321
15041641,2321
15041617,2324
15041618,2325
15041619,2321
15041620,2325
15041621,2324
15041622,0
15041623,2325
15041642,2321
15041636,0
15041628,0
15041629,2324
15041631,0
15041638,2321
15041701,0
15041702,0
15041750,2325
15041704,2325
15041705,2325
15041751,2325
15041734,2324
15041752,2321
15041707,0
15041753,2325
15041708,2324
15041736,2321
15041709,0
15041710,2325
15041711,2324
15041754,2324
15041714,2324
15041739,2324
15041716,2324
15041740,2325
15041717,2325
15041755,2325
15041718,2325
15041719,2325
15041745,2324
15041746,2324
15041720,2321
15041721,2324
15041756,2324
15041723,2324
15041748,2324
15041726,2324
15041725,2324
15041729,2324
15041730,2321
15041731,2321
15041732,2325
15041749,2324
15041727,2321
15041757,2321
15041728,2324
15041832,2324
15041833,2321
15041801,2324
15041802,2324
15041838,2327
15041839,2324
15041805,2321
15041806,2324
15041807,2327
15041808,2321
15041823,2321
15041824,2321
15041809,2327
15041810,2327
15041840,2324
15041841,2324
15041811,2324
15041842,2321
15041812,2321
15041848,2321
15041849,2321
15041814,2324
15041816,2327
15041850,2321
15041817,2321
15041820,2324
15041821,2321
15041851,2321
15041852,2327
15041843,2324
15041826,2327
15041827,2324
15041828,0
15041853,2324
15041845,2324
15041830,2321
15041846,2321
15041847,2321
15041831,2322
15041901,2321
15041902,2321
15041904,2321
15041905,2325
15041906,2321
15041907,2325
15041908,2324
15041927,2324
15041909,2324
15041910,0
15041911,0
15041912,0
15041914,0
15041937,0
15041938,2324
15041939,0
15041933,2325
15041940,0
15041941,0
15041934,0
15041935,0
15041942,2324
15041922,2321
15041923,2324
15041924,2322
15041925,0
15042001,0
15042049,2324
15042050,2322
15042002,2324
15042003,2325
15042062,2325
15042005,2325
15042006,2321
15042007,2324
15042008,2324
15042009,0
15042010,2321
15042063,0
15042011,2321
15042012,2327
15042056,2329
15042014,2324
15042015,2324
15042064,2324
15042016,2322
15042018,0
15042057,2322
15042065,2322
15042058,2322
15042020,2322
15042021,2324
15042022,0
15042023,2321
15042024,2322
15042027,2322
15042028,2322
15042029,2322
15042033,0
15042035,2322
15042037,2322
15042038,2322
15042039,2322
15042041,2324
15042042,2322
15042043,2322
15042044,2322
15042045,2322
15042101,2322
15042102,2322
15042103,2322
15042179,2322
15042106,2322
15042107,2322
15042108,2322
15042180,2322
15042181,2322
15042109,2322
15042182,2322
15042111,2322
15042113,2322
15042115,2322
15042117,2322
15042118,2324
15042122,2322
15042123,2322
15042124,2324
15042127,2329
15042121,2322
15042183,2322
15042128,2324
15042129,2322
15042184,2322
15042132,2322
15042134,2322
15042136,2322
15042185,2322
15042139,0
15042140,0
15042186,2322
15042187,2322
15042143,0
15042147,0
15042148,2322
15042188,2322
15042189,2322
15042190,2322
15042151,2322
15042152,2322
15042191,2322
15042153,2322
15042192,2322
15042155,2322
15042156,2322
15042157,2322
15042158,2322
15042160,2322
15042161,2322
15042162,2322
15042193,2322
15042164,2325
15042168,2322
15042169,2322
15042170,2322
15042171,2322
15042173,2322
15042201,2331
15042203,2322
15042204,2331
15042205,2322
15042206,2322
15042208,2322
15042210,0
15042211,2322
15042213,2322
15042215,2322
15042216,2322
15042222,2322
15042224,2322
15042226,2322
15042227,0
15042228,2322
15042229,2322
15042230,2322
15042231,2322
15042281,2322
15042282,2322
15042234,2322
15042283,2322
15042284,2322
15042238,2322
15042239,2322
15042240,0
15042285,2322
15042286,2322
15042242,2322
15042244,2322
15042287,2322
15042246,2331
15042247,2322
15042248,2322
15042253,2322
15042288,2325
15042255,2329
15042256,0
15042257,2322
15042258,2324
15042261,0
15042262,0
15042263,0
15042289,2329
15042265,2324
15042279,0
15042266,0
15042267,2325
15042270,0
15042271,2325
15042272,2325
15042275,2321
15042305,2326
15042381,0
15042304,2326
15042306,2321
15042307,2326
15042308,0
15042310,2325
15042311,2326
15042312,2326
15042313,2326
15042314,2326
15042315,2326
15042316,0
15042317,2326
15042318,2321
15042376,2326
15042319,2324
15042322,2326
15042323,2326
15042382,2326
15042377,0
15042326,2326
15042327,2326
15042328,2326
15042329,2326
15042330,2326
15042331,2321
15042383,2321
15042384,2321
15042385,2321
15042386,2321
15042338,2326
15042339,2321
15042341,2321
15042343,2321
15042346,2326
15042387,2321
15042348,0
15042349,2326
15042350,2326
15042352,2321
15042353,2326
15042354,2326
15042378,2321
15042357,2326
15042388,2326
15042359,2326
15042361,2326
15042363,2326
15042370,2326
15042371,2326
15042372,2326
15042375,2326
15042402,2326
15042404,2326
15042405,2326
15042406,2326
15042407,2326
15042471,2326
15042472,2326
15042408,2326
15042409,2326
15042410,2326
15042473,2326
15042474,2326
15042412,2326
15042414,2326
15042418,2326
15042419,0
15042420,2326
15042422,2326
15042423,2331
15042475,2326
15042424,2326
15042425,2331
15042476,0
15042426,2326
15042428,0
15042477,2326
15042429,2331
15042430,2331
15042432,2326
15042478,0
15042479,2331
15042435,2326
15042436,2331
15042480,2331
15042434,2331
15042439,2326
15042440,2331
15042442,2331
15042443,2331
15042446,2331
15042447,2331
15042449,2331
15042481,2324
15042482,2324
15042452,0
15042453,2326
15042483,2326
15042456,2324
15042458,2326
15042459,2331
15042501,2331
15042502,2326
15042504,2331
15042506,2331
15042559,2331
15042507,2326
15042508,2331
15042510,2324
15042511,2331
15042515,2331
15042516,2331
15042517,2331
15042524,2326
15042526,2325
15042529,2331
15042530,2331
15042531,2331
15042569,2331
15042534,2324
15042570,2331
15042537,0
15042571,2331
15042538,2331
15042544,0
15042545,2331
15042546,2325
15042572,2333
15042547,2331
15042539,2324
15042573,0
15042548,0
15042553,2331
15042554,2331
15042555,2331
15042601,2331
15042602,2331
15042603,2331
15042606,2331
15042607,2331
15042608,2333
15042611,2327
15042612,2331
15042613,2331
15042614,2331
15042616,2331
15042617,2331
15042618,2331
15042619,2324
15042640,2324
15042652,2331
15042620,0
15042653,2331
15042621,2324
15042654,2331
15042622,2331
15042648,2331
15042623,2331
15042624,2327
15042625,2331
15042655,2333
15042656,2324
15042628,2331
15042629,0
15042651,2327
15042701,2325
15042703,0
15042718,2333
15042704,0
15042714,2333
15042719,2327
15042706,2331
15042707,2331
15042708,2331
15042717,2331
15042720,2331
15042711,2331
15042712,2331
15042801,2331
15042802,2327
15042803,2327
15042823,2331
15042804,2327
15042824,0
15042805,2333
15042806,2333
15042817,2333
15042808,2333
15042820,2331
15042809,2331
15042821,2331
15042822,2327
15042901,2331
15042902,2327
15042903,2331
15042930,2327
15042931,2331
15042910,2331
15042932,2331
15042925,2327
15042933,2327
15042911,2327
15042926,2331
15042934,2331
15042912,0
15042927,2327
15042913,2327
15042914,2327
15042915,2327
15042935,2327
15042916,2327
15042917,2327
15042936,2331
15042919,2327
15042920,0
15042928,0
15042921,2331
15042922,0
15042923,0
15042924,2331
15042929,2335
15043033,2331
15043001,2335
15043002,2327
15043034,2335
15043003,2335
15043004,2335
15043005,2327
15043006,2335
15043035,2335
15043009,2335
15043008,2335
15043012,2335
15043013,2335
15043015,2335
15043016,2327
15043036,2327
15043031,2335
15043019,2335
15043037,2333
15043020,2335
15043023,2327
15043024,2327
15043032,2335
15050101,2335
15050102,2335
15050103,2335
15050104,2335
15050105,2335
15050106,2335
15050129,2335
15050107,2335
15050108,2335
15050112,2335
15050115,2335
15050130,2335
15050125,0
15050126,2335
15050131,2335
15050127,2335
15050116,0
15050117,2335
15050119,2335
15050128,2335
15050251,2335
15050201,2335
15050202,2335
15050203,0
15050204,2335
15050205,2335
15050207,2335
15050209,2335
15050210,2335
15050211,2335
15050252,2335
15050231,2335
15050233,2335
15050212,2335
15050213,2335
15050234,2335
15050214,2335
15050215,2335
15050216,2335
15050217,2335
15050238,2335
15050218,2335
15050242,2335
15050253,2335
15050219,2335
15050220,2335
15050244,2335
15050221,2335
15050222,2335
15050245,2335
15050246,2335
15050250,2335
15050223,2335
15050227,2335
15050228,2335
15050229,2335
15050230,0
15050351,2335
15050360,2335
15050301,2335
15050302,2335
15050303,2335
15050304,0
15050306,2335
15050308,2335
15050352,2335
15050309,2338
15050313,0
15050315,2335
15050316,2335
15050318,2335
15050320,2335
15050354,2335
15050322,2335
15050323,2335
15050361,2335
15050362,2335
15050325,2335
15050326,2335
15050327,2335
15050363,2335
15050356,2335
15050329,2335
15050357,2335
15050330,0
15050332,0
15050334,2335
15050337,0
15050338,2335
15050339,2335
15050340,2335
15050341,2335
15050342,2335
15050343,2335
15050345,2335
15050348,2335
15050349,2335
15050350,2335
15050402,2335
15050403,2335
15050406,0
15050407,2335
15050408,0
15050412,2335
15050413,2335
15050414,2335
15050463,2335
15050464,2335
15050415,2335
15050416,2335
15050417,2335
15050419,2335
15050421,0
15050424,2335
15050426,2335
15050431,2335
15050469,0
15050433,0
15050436,0
15050466,2335
15050438,2337
15050439,0
15050470,0
15050441,0
15050442,0
15050443,0
15050471,0
15050444,0
15050445,0
15050446,0
15050447,0
15050448,0
15050449,0
15050450,0
15050451,0
15050453,0
15050472,0
15050473,0
15050454,0
15050456,0
15050457,0
15050458,2339
15050459,2338
15050460,2339
15050461,2339
15050501,2339
15050567,2339
15050502,2339
15050505,2339
15050507,2339
15050508,2339
15050510,2339
15050511,2339
15050512,2339
15050513,2339
15050514,2339
15050570,2339
15050516,2339
15050517,2339
15050518,2339
15050520,2339
15050521,2339
15050522,2339
15050524,2335
15050525,2339
15050526,2339
15050571,2339
15050527,2339
15050572,2339
15050529,2339
15050530,2339
15050573,2339
15050533,2339
15050534,2335
15050535,2335
15050536,2335
15050574,2339
15050538,2339
15050539,2335
15050575,2339
15050541,2335
15050542,2339
15050543,2339
15050544,2335
15050545,2335
15050576,2335
15050546,2335
15050547,2335
15050577,2339
15050548,2339
15050549,2335
15050550,2335
15050552,2335
15050553,2339
15050554,2335
15050555,2335
15050557,2335
15050578,2335
15050558,2335
15050559,2335
15050560,2339
15050579,2339
15050561,a1
15050580,0
15050562,2339
15050563,2339
15050564,2339
15050601,2339
15050603,2339
15050670,2339
15050604,2339
15050605,2335
15050671,2339
15050607,2339
15050608,2335
15050609,2339
15050610,2339
15050672,2339
15050613,2339
15050614,2339
15050615,2335
15050616,2335
15050617,2339
15050618,2339
15050619,2339
15050673,2339
15050620,2339
15050621,2339
15050674,2339
15050623,2339
15050624,2339
15050625,2339
15050675,2339
15050629,2339
15050632,2339
15050633,2339
15050676,2339
15050635,2339
15050637,2339
15050640,2335
15050641,2339
15050642,2335
15050643,2335
15050677,2339
15050645,2339
15050647,2339
15050649,2335
15050666,2339
15050667,2339
15050650,2335
15050652,2339
15050678,2339
15050679,2339
15050653,2339
15050654,2339
15050680,2339
15050655,2339
15050656,2335
15050657,2339
15050658,2339
15050659,2339
15050660,2339
15050669,2335
15050681,2339
15050701,2337
15050704,2339
15050781,2339
15050708,2335
15050709,2339
15050711,2339
15050782,2339
15050710,2339
15050712,2339
15050713,2339
15050715,2339
15050716,2339
15050717,2339
15050783,2335
15050718,2339
15050719,2339
15050722,2339
15050784,2339
15050777,2339
15050724,2339
15050726,2339
15050728,2339
15050729,2339
15050732,2339
15050733,2339
15050737,2339
15050739,2339
15050743,2339
15050785,2339
15050745,2339
15050746,2339
15050747,2339
15050748,2339
15050749,2339
15050751,2339
15050752,2339
15050754,2339
15050755,0
15050756,2338
15050757,2339
15050786,2339
15050779,2339
15050759,2339
15050760,0
15050787,2339
15050761,2339
15050762,2339
15050763,2339
15050764,2339
15050765,2339
15050766,2339
15050767,2339
15050768,2339
15050788,2339
15050769,2339
15050770,2339
15050772,2339
15050773,2339
15050801,2339
15050867,2335
15050803,2339
15050806,2339
15050807,2339
15050808,2339
15050871,2339
15050885,2339
15050810,2339
15050813,2339
15050814,2339
15050815,2335
15050886,2339
15050817,2339
15050819,2339
15050820,2339
15050872,0
15050873,2339
15050822,2339
15050823,2339
15050824,0
15050825,2339
15050826,2339
15050827,0
15050828,2339
15050829,2340
15050831,2339
15050834,2339
15050874,2339
15050836,2339
15050838,2339
15050839,2339
15050840,2339
15050841,2339
15050842,2339
15050887,2339
15050843,2339
15050888,2339
15050889,2339
15050847,2339
15050848,2339
15050878,2339
15050849,2338
15050880,0
15050850,2339
15050890,2339
15050883,2335
15050852,0
15050853,2339
15050855,2339
15050856,2339
15050858,2339
15050859,2339
15050861,2339
15050862,2339
15050863,2339
15050864,2339
15050865,2339
15050953,2342
15050901,2342
15050903,2342
15050904,2339
15050906,2339
15050907,2339
15050908,0
15050911,0
15050913,2339
15050914,2339
15050915,2339
15050959,2339
15050960,2339
15050961,2339
15050917,2339
15050919,2339
15050920,2337
15050921,2337
15050922,2339
15050956,2339
15050962,2339
15050926,2339
15050927,2339
15050928,2339
15050963,2339
15050930,2339
15050931,2339
15050932,2339
15050964,2339
15050935,2339
15050936,2337
15050939,2339
15050942,0
15050943,2339
15050944,0
15050945,0
15050965,2339
15050946,2339
15050966,0
15050967,0
15050947,2335
15050948,0
15050950,2339
15050952,2339
15051001,2339
15051030,2339
15051044,2339
15051003,2339
15051004,2339
15051031,0
15051032,0
15051005,0
15051007,2342
15051008,2339
15051009,2339
15051045,2339
15051046,2339
15051010,2339
15051011,2344
15051013,2335
15051047,0
15051014,2339
15051015,2339
15051048,2339
15051017,2339
15051037,2339
15051019,2339
15051049,2339
15051020,2339
15051022,2339
15051023,2339
15051024,2339
15051025,0
15051050,2339
15051026,2339
15051027,2339
15051028,2339
15051029,2339
15051041,2344
15051042,2339
15051108,2342
15051101,2339
15051105,0
15051106,0
15051107,2339
15051201,0
15051202,2339
15051203,2339
15051209,2339
15051210,2339
15051211,0
15051204,0
15051207,2339
15051208,2347
15051212,0
15051205,2342
15051301,2342
15051303,2335
15051304,2342
15051305,2342
15051332,0
15051306,0
15051307,2335
15051308,2342
15051337,2339
15051309,2339
15051311,2342
15051312,2342
15051313,2339
15051333,2339
15051314,0
15051315,2335
15051316,0
15051317,2345
15051319,2346
15051320,2344
15051321,2335
15051322,2342
15051338,2335
15051334,2339
15051323,2339
15051324,2346
15051326,2346
15051327,2335
15051328,2339
15051329,2339
15051339,2339
15051330,2339
15051401,0
15051403,2342
15051407,2339
15051443,0
15051408,0
15051430,2339
15051410,0
15051444,0
15051411,2339
15051413,2344
15051445,0
15051415,2339
15051417,2342
15051446,2342
15051447,2342
15051448,2339
15051419,2339
15051420,2339
15051421,2339
15051422,0
15051423,2343
15051449,0
15051425,0
15051426,2342
15051501,0
15051503,0
15051504,0
15051505,2339
15051506,2346
15051553,2346
15051541,2339
15051507,2339
15051554,0
15051508,2339
15051509,2348
15051510,2339
15051555,2339
15051512,2339
15051517,2339
15051519,2342
15051520,2339
15051556,2339
15051521,2339
15051546,2339
15051523,2339
15051524,2339
15051525,2342
15051526,2339
15051527,2339
15051528,0
15051557,2339
15051550,2342
15051529,2342
15051558,2346
15051551,2339
15051530,0
15051559,0
15051531,2339
15051532,2339
15051533,2339
15051534,2339
15051560,2339
15051561,2339
15051535,2339
15051537,2339
15051539,0
15051552,2348
15051540,2339
15051601,2339
15051602,2339
15051603,2339
15051626,2339
15051627,2339
15051649,2339
15051628,2339
15051604,2346
15051605,2339
15051606,2339
15051609,2339
15051610,2339
15051650,2339
15051611,2339
15051630,2339
15051612,2339
15051613,2346
15051614,2339
15051615,2339
15051616,2346
15051619,0
15051620,2339
15051621,2339
15051651,0
15051636,2339
15051622,2339
15051623,0
15051652,2339
15051638,2339
15051639,2339
15051642,2339
15051653,0
15051643,0
15051644,2339
15051645,2339
15051646,2346
15051654,0
15051655,2339
15051647,2339
15051624,0
15051625,2344
15051656,2339
15051701,0
15051702,0
15051703,2339
15051705,2339
15051706,0
15051726,0
15051707,0
15051708,2348
15051728,2348
15051735,2339
15051709,2339
15051710,2339
15051712,0
15051713,2339
15051714,2339
15051741,2339
15051742,0
15051715,2339
15051716,2339
15051717,0
15051718,2339
15051719,2339
15051750,0
15051744,0
15051745,0
15051721,0
15051747,2339
15051722,2339
15051723,2339
15051748,2339
15051724,2339
15051751,0
15051752,2339
15051827,2346
15051801,2339
15051802,2346
15051830,0
15051803,2349
15051804,2339
15051841,0
15051805,2339
15051806,2339
15051832,2339
15051833,0
15051807,0
15051808,2339
15051809,2339
15051811,0
15051812,2339
15051813,2339
15051814,2339
15051815,2339
15051842,2339
15051834,0
15051843,2339
15051817,2339
15051844,2342
15051836,2339
15051818,2339
15051820,2339
15051837,2339
15051838,2346
15051821,2342
15051840,2342
15051822,2342
15051823,2342
15051824,2349
15051825,2339
15051926,2339
15051901,2351
15051902,2339
15051915,2339
15051916,2339
15051903,2339
15051905,2349
15051921,2348
15051927,2339
15051908,2342
15051909,2351
15051910,2351
15051911,2349
15051928,2349
15051912,2351
15051922,2351
15051913,2339
15051923,2339
15051929,2342
15051925,2349
15051930,2349
15051931,0
15052017,2346
15052018,2346
15052019,2351
15052020,2342
15052002,2342
15052005,2349
15052033,2351
15052006,2351
15052034,2346
15052022,2346
15052008,2351
15052009,2346
15052035,2349
15052011,2351
15052012,2351
15052027,2351
15052013,2351
15052028,2346
15052014,2342
15052029,2342
15052015,2346
15052031,2351
15052016,2351
15052032,2346
15052101,2342
15052103,2349
15052114,2349
15052104,2346
15052115,0
15052105,2346
15052122,2346
15052106,2349
15052107,2349
15052123,0
15052109,2351
15052119,2351
15052110,2351
15052111,2346
15052121,2349
15052124,2349
15052201,0
15052214,0
15052203,2349
15052205,0
15052212,2352
15052215,2352
15052208,0
15052213,2352
15052209,2349
15052301,2349
15052319,2353
15052302,2349
15052320,2353
15052329,2353
15052303,2353
15052304,2353
15052305,2353
15052306,2349
15052307,2353
15052330,2346
15052331,2346
15052332,2349
15052333,2346
15052334,2349
15052322,2346
15052308,2346
15052323,2353
15052335,2349
15052324,2349
15052309,2349
15052310,2353
15052311,2349
15052325,2353
15052312,2349
15052313,2353
15052336,2353
15052326,2353
15052337,2353
15052327,2349
15052338,2349
15052315,2349
15052328,0
15052339,2349
15052316,2349
15052340,2349
15052413,2349
15052401,0
15052402,0
15052407,2353
15052408,2355
15052403,2353
15052404,2353
15052414,2353
15052415,2349
15052409,2353
15052405,2349
15052406,2349
15052416,2349
15052511,0
15052504,0
15052501,0
15052512,2349
15052502,0
15052505,0
15052513,0
15052601,0
15052625,0
15052603,2349
15052604,0
15052615,0
15052626,0
15052616,0
15052606,0
15052607,0
15052619,0
15052608,2353
15052609,0
15052611,2349
15052719,0
15052701,0
15052704,2349
15052705,0
15052706,2349
15052707,2353
15052726,0
15052727,0
15052710,0
15052712,0
15052713,0
15052728,0
15052729,0
15052730,0
15052725,0
15052714,2349
15052715,2349
15052716,2349
15052807,2356
15052812,2349
15052808,2353
15052802,0
15052809,2356
15052804,2356
15052810,0
15052805,2356
15052901,0
15052902,2356
15052903,2357
15052905,2356
15053016,2356
15053002,0
15053014,2356
15053015,2356
15053004,2356
15053003,2356
15053006,2356
15053007,2356
15053017,0
15053008,2356
15053009,2356
15053010,0
15053012,0
15053107,2356
15053106,0
15053102,2356
15053103,0
15053105,2357
15053108,2357
15053109,0
15060108,0
15060120,0
15060109,0
15060110,0
15060111,2356
15060121,2356
15060122,2356
15060104,0
15060113,0
15060105,2357
15060123,2356
15060117,2359
15060106,0
15060107,2356
15060216,0
15060201,2359
15060217,0
