;id,stime,ptime,etime,prate,tcounts,xloc,yloc,en_hi,dsun,ntime,nen,link
14121530,2014-12-15 09:20:04,2014-12-15 09:23:10,2014-12-15 09:23:48,116,50231,989,-30,6-12,1.472433E+11,2,2,2014/12/15/20141215_0920_0923/hsi_20141215_0920_0923.html
14121531,2014-12-15 09:49:16,2014-12-15 09:49:58,2014-12-15 09:51:00,132,33138,-504,-317,6-12,1.4724302E+11,1,2,2014/12/15/20141215_0949_0951/hsi_20141215_0949_0951.html
141215119,2014-12-15 10:22:24,2014-12-15 10:22:58,2014-12-15 10:24:08,28,10570,-500,-329,6-12,1.4724269E+11,1,2,2014/12/15/20141215_1022_1024/hsi_20141215_1022_1024.html
14121532,2014-12-15 10:24:52,2014-12-15 10:45:54,2014-12-15 10:50:16,62,277290,-529,-340,6-12,1.4724246E+11,16,2,2014/12/15/20141215_1024_1050/hsi_20141215_1024_1050.html
141215120,2014-12-15 10:50:48,2014-12-15 10:53:02,2014-12-15 10:53:44,34,22423,-520,-346,6-12,1.4724239E+11,1,2,2014/12/15/20141215_1050_1053/hsi_20141215_1050_1053.html
14121538,2014-12-15 11:24:12,2014-12-15 11:25:46,2014-12-15 11:32:20,338,563965,-524,-331,12-25,1.4724205E+11,5,2,2014/12/15/20141215_1124_1132/hsi_20141215_1124_1132.html
14121545,2014-12-15 11:46:12,2014-12-15 11:46:38,2014-12-15 11:48:00,47,18428,-505,-332,6-12,1.4724184E+11,1,2,2014/12/15/20141215_1146_1148/hsi_20141215_1146_1148.html
14121541,2014-12-15 11:48:00,2014-12-15 12:02:22,2014-12-15 12:12:20,204,486018,-831,199,12-25,1.4724169E+11,16,2,2014/12/15/20141215_1148_1212/hsi_20141215_1148_1212.html
141215111,2014-12-15 12:15:08,2014-12-15 12:19:14,2014-12-15 12:23:32,102,127235,-949,-231,6-12,1.4724151E+11,5,2,2014/12/15/20141215_1215_1223/hsi_20141215_1215_1223.html
14121546,2014-12-15 12:23:32,2014-12-15 12:26:50,2014-12-15 12:33:52,278,283381,-488,-322,12-25,1.4724144E+11,6,2,2014/12/15/20141215_1223_1233/hsi_20141215_1223_1233.html
14121547,2014-12-15 12:59:24,2014-12-15 13:03:10,2014-12-15 13:05:28,68,41556,-324,234,6-12,1.4724107E+11,3,2,2014/12/15/20141215_1259_1305/hsi_20141215_1259_1305.html
14121548,2014-12-15 13:05:28,2014-12-15 13:12:14,2014-12-15 13:17:56,196,177034,-505,-317,6-12,1.4724098E+11,7,2,2014/12/15/20141215_1305_1317/hsi_20141215_1305_1317.html
14121549,2014-12-15 13:26:24,2014-12-15 13:29:42,2014-12-15 13:32:40,159,132500,-804,193,6-12,1.472408E+11,4,2,2014/12/15/20141215_1326_1332/hsi_20141215_1326_1332.html
141215121,2014-12-15 13:32:40,2014-12-15 13:51:34,2014-12-15 14:09:00,213,685010,-502,-344,12-25,1.4724058E+11,24,2,2014/12/15/20141215_1332_1409/hsi_20141215_1332_1409.html
14121556,2014-12-15 14:34:20,2014-12-15 14:58:30,2014-12-15 15:09:36,96,364938,-494,-353,6-12,1.4723991E+11,23,2,2014/12/15/20141215_1434_1509/hsi_20141215_1434_1509.html
14121564,2014-12-15 15:16:28,2014-12-15 15:17:54,2014-12-15 15:44:00,105,402703,-479,-333,6-12,1.4723972E+11,18,2,2014/12/15/20141215_1516_1544/hsi_20141215_1516_1544.html
14121568,2014-12-15 16:09:04,2014-12-15 16:58:30,2014-12-15 17:18:44,715,3.58006E+06,-485,-326,12-25,1.4723871E+11,46,2,2014/12/15/20141215_1609_1718/hsi_20141215_1609_1718.html
14121574,2014-12-15 17:43:36,2014-12-15 17:58:50,2014-12-15 18:17:40,494,901732,-492,-340,12-25,1.4723811E+11,22,2,2014/12/15/20141215_1743_1817/hsi_20141215_1743_1817.html
14121579,2014-12-15 18:28:12,2014-12-15 18:30:22,2014-12-15 18:31:32,52,41797,-251,270,6-12,1.4723779E+11,2,2,2014/12/15/20141215_1828_1831/hsi_20141215_1828_1831.html
14121580,2014-12-15 18:31:32,2014-12-15 18:35:22,2014-12-15 18:41:40,207,191540,-416,-326,6-12,1.4723774E+11,6,2,2014/12/15/20141215_1831_1841/hsi_20141215_1831_1841.html
14121581,2014-12-15 19:18:44,2014-12-15 19:25:10,2014-12-15 19:35:36,59,149645,-465,-342,6-12,1.4723725E+11,11,2,2014/12/15/20141215_1918_1935/hsi_20141215_1918_1935.html
14121583,2014-12-15 19:38:04,2014-12-15 19:50:06,2014-12-15 20:06:36,732,1.16249E+06,-456,-331,12-25,1.47237E+11,18,2,2014/12/15/20141215_1938_2006/hsi_20141215_1938_2006.html
14121586,2014-12-15 20:17:44,2014-12-15 20:23:50,2014-12-15 20:28:36,109,174270,-459,-323,12-25,1.4723667E+11,6,2,2014/12/15/20141215_2017_2028/hsi_20141215_2017_2028.html
14121588,2014-12-15 20:53:52,2014-12-15 21:02:14,2014-12-15 21:13:32,230,710511,-463,-342,6-12,1.4723629E+11,11,2,2014/12/15/20141215_2053_2113/hsi_20141215_2053_2113.html
14121589,2014-12-15 21:13:32,2014-12-15 21:21:02,2014-12-15 21:54:32,16194,1.53316E+07,-391,-336,25-50,1.472361E+11,29,4,2014/12/15/20141215_2113_2154/hsi_20141215_2113_2154.html
14121597,2014-12-15 22:34:24,2014-12-15 22:38:30,2014-12-15 22:44:12,108,110998,-415,-333,6-12,1.4723533E+11,6,2,2014/12/15/20141215_2234_2244/hsi_20141215_2234_2244.html
14121599,2014-12-15 22:45:20,2014-12-15 22:53:42,2014-12-15 22:56:12,169,137057,-413,-321,12-25,1.4723518E+11,7,2,2014/12/15/20141215_2245_2256/hsi_20141215_2245_2256.html
141215101,2014-12-15 23:00:32,2014-12-15 23:05:06,2014-12-15 23:09:48,122,135474,-404,-311,12-25,1.4723507E+11,6,2,2014/12/15/20141215_2300_2309/hsi_20141215_2300_2309.html
141215103,2014-12-15 23:11:48,2014-12-15 23:13:54,2014-12-15 23:31:20,2089,1.20147E+06,-392,-314,25-50,1.4723498E+11,13,3,2014/12/15/20141215_2311_2331/hsi_20141215_2311_2331.html
141216117,2014-12-16 01:48:00,2014-12-16 02:37:58,2014-12-16 02:49:20,12592,1.89359E+07,-375,-338,12-25,1.4723298E+11,35,2,2014/12/16/20141216_0148_0249/hsi_20141216_0148_0249.html
14121618,2014-12-16 03:29:40,2014-12-16 03:31:18,2014-12-16 03:34:04,129,76679,-378,-316,12-25,1.4723246E+11,2,2,2014/12/16/20141216_0329_0334/hsi_20141216_0329_0334.html
14121619,2014-12-16 03:35:56,2014-12-16 03:53:30,2014-12-16 03:56:48,228,382745,-401,-327,12-25,1.4723224E+11,13,2,2014/12/16/20141216_0336_0356/hsi_20141216_0336_0356.html
141216119,2014-12-16 03:56:48,2014-12-16 03:57:58,2014-12-16 04:04:16,132,187954,826,-221,6-12,1.472322E+11,4,2,2014/12/16/20141216_0356_0404/hsi_20141216_0356_0404.html
14121623,2014-12-16 04:04:16,2014-12-16 04:23:02,2014-12-16 04:24:04,519,960996,-393,-354,12-25,1.4723195E+11,13,2,2014/12/16/20141216_0404_0424/hsi_20141216_0404_0424.html
14121626,2014-12-16 05:04:40,2014-12-16 05:07:10,2014-12-16 05:12:36,141,144722,-394,-331,6-12,1.4723152E+11,5,2,2014/12/16/20141216_0504_0512/hsi_20141216_0504_0512.html
14121627,2014-12-16 05:12:36,2014-12-16 05:14:26,2014-12-16 05:22:56,210,237063,-348,512,12-25,1.4723145E+11,6,2,2014/12/16/20141216_0512_0522/hsi_20141216_0512_0522.html
14121628,2014-12-16 05:22:56,2014-12-16 05:38:34,2014-12-16 05:59:04,3905,4.67463E+06,-384,-316,12-25,1.4723122E+11,23,3,2014/12/16/20141216_0523_0559/hsi_20141216_0523_0559.html
141216122,2014-12-16 06:41:08,2014-12-16 06:50:42,2014-12-16 06:53:16,139,261520,-319,-318,12-25,1.4723052E+11,7,2,2014/12/16/20141216_0641_0653/hsi_20141216_0641_0653.html
14121633,2014-12-16 06:53:16,2014-12-16 06:55:26,2014-12-16 07:03:00,400,383539,-675,-169,12-25,1.4723047E+11,6,2,2014/12/16/20141216_0653_0703/hsi_20141216_0653_0703.html
14121634,2014-12-16 07:03:00,2014-12-16 07:05:02,2014-12-16 07:10:52,189,93850,-384,-316,6-12,1.4723038E+11,4,2,2014/12/16/20141216_0703_0710/hsi_20141216_0703_0710.html
14121637,2014-12-16 07:19:52,2014-12-16 07:20:26,2014-12-16 07:21:44,35,8646,-383,-312,6-12,1.4723023E+11,1,2,2014/12/16/20141216_0719_0721/hsi_20141216_0719_0721.html
141216110,2014-12-16 07:23:32,2014-12-16 07:32:38,2014-12-16 07:33:36,30,47747,-322,-303,6-12,1.4723011E+11,4,2,2014/12/16/20141216_0723_0733/hsi_20141216_0723_0733.html
141216126,2014-12-16 08:20:24,2014-12-16 08:20:26,2014-12-16 08:44:28,10477,1.89934E+07,-652,-143,12-25,1.4722965E+11,11,2,2014/12/16/20141216_0820_0844/hsi_20141216_0820_0844.html
14121652,2014-12-16 08:44:28,2014-12-16 08:48:02,2014-12-16 09:08:28,741941,1.6053E+07,-345,-344,12-25,1.4722938E+11,15,4,2014/12/16/20141216_0844_0908/hsi_20141216_0844_0908.html
141216127,2014-12-16 09:56:00,2014-12-16 09:56:14,2014-12-16 09:58:24,24,12593,-329,-340,6-12,1.4722872E+11,1,2,2014/12/16/20141216_0956_0958/hsi_20141216_0956_0958.html
14121646,2014-12-16 10:00:16,2014-12-16 10:12:46,2014-12-16 10:29:32,6284,1.17894E+07,-359,-318,25-50,1.4722856E+11,18,2,2014/12/16/20141216_1000_1029/hsi_20141216_1000_1029.html
14121647,2014-12-16 10:29:32,2014-12-16 10:30:34,2014-12-16 10:34:16,275,137255,-632,-149,25-50,1.4722839E+11,3,3,2014/12/16/20141216_1029_1034/hsi_20141216_1029_1034.html
14121648,2014-12-16 10:34:16,2014-12-16 10:36:10,2014-12-16 10:41:36,92,94442,-302,-303,12-25,1.4722834E+11,4,2,2014/12/16/20141216_1034_1041/hsi_20141216_1034_1041.html
14121649,2014-12-16 11:07:28,2014-12-16 11:09:50,2014-12-16 11:14:04,3147,2.02554E+06,-266,-306,12-25,1.4722801E+11,3,2,2014/12/16/20141216_1107_1114/hsi_20141216_1107_1114.html
141216128,2014-12-16 11:26:32,2014-12-16 11:39:06,2014-12-16 11:55:36,33617,2.77601E+07,-360,-316,25-50,1.4722773E+11,18,2,2014/12/16/20141216_1126_1155/hsi_20141216_1126_1155.html
14121654,2014-12-16 11:55:36,2014-12-16 11:57:50,2014-12-16 12:06:56,625,558557,-668,-189,12-25,1.4722755E+11,6,3,2014/12/16/20141216_1155_1206/hsi_20141216_1155_1206.html
141216130,2014-12-16 12:06:56,2014-12-16 12:07:38,2014-12-16 12:09:16,58,12627,-277,-301,6-12,1.4722746E+11,1,2,2014/12/16/20141216_1207_1209/hsi_20141216_1207_1209.html
14121656,2014-12-16 12:42:32,2014-12-16 12:43:38,2014-12-16 12:51:00,204,170858,-609,-147,6-12,1.4722711E+11,5,2,2014/12/16/20141216_1242_1251/hsi_20141216_1242_1251.html
14121657,2014-12-16 12:51:00,2014-12-16 12:52:26,2014-12-16 12:58:44,236,133820,-269,-307,12-25,1.4722703E+11,4,2,2014/12/16/20141216_1251_1258/hsi_20141216_1251_1258.html
14121660,2014-12-16 13:04:28,2014-12-16 13:07:18,2014-12-16 13:13:00,225,177571,-599,-156,12-25,1.4722689E+11,5,2,2014/12/16/20141216_1304_1313/hsi_20141216_1304_1313.html
14121661,2014-12-16 13:13:00,2014-12-16 13:30:06,2014-12-16 13:42:32,1190,4.08153E+06,-324,-333,12-25,1.4722667E+11,18,3,2014/12/16/20141216_1313_1342/hsi_20141216_1313_1342.html
14121665,2014-12-16 13:42:32,2014-12-16 13:52:54,2014-12-16 13:54:12,1221,1.69183E+06,-602,-153,12-25,1.4722645E+11,6,3,2014/12/16/20141216_1342_1354/hsi_20141216_1342_1354.html
14121667,2014-12-16 14:17:20,2014-12-16 14:40:34,2014-12-16 14:42:00,795,545610,-307,-313,12-25,1.47226E+11,16,2,2014/12/16/20141216_1417_1442/hsi_20141216_1417_1442.html
14121668,2014-12-16 14:42:00,2014-12-16 14:46:18,2014-12-16 15:03:56,1637,1.09205E+06,-586,-151,25-50,1.4722594E+11,13,3,2014/12/16/20141216_1442_1503/hsi_20141216_1442_1503.html
141216133,2014-12-16 15:03:56,2014-12-16 15:11:26,2014-12-16 15:17:08,244,261007,-315,-317,12-25,1.472257E+11,8,2,2014/12/16/20141216_1504_1517/hsi_20141216_1504_1517.html
141216134,2014-12-16 15:53:48,2014-12-16 15:54:46,2014-12-16 15:57:24,66,53017,-265,-304,6-12,1.4722529E+11,2,2,2014/12/16/20141216_1553_1557/hsi_20141216_1553_1557.html
14121674,2014-12-16 15:57:24,2014-12-16 17:03:14,2014-12-16 17:04:24,4482,5.47534E+06,-634,-188,12-25,1.4722464E+11,44,3,2014/12/16/20141216_1557_1704/hsi_20141216_1557_1704.html
141216136,2014-12-16 17:27:16,2014-12-16 17:30:46,2014-12-16 18:01:24,93,391376,-627,-193,6-12,1.4722438E+11,22,2,2014/12/16/20141216_1727_1801/hsi_20141216_1727_1801.html
141216114,2014-12-16 18:01:24,2014-12-16 18:08:22,2014-12-16 18:13:12,154,262449,-288,-367,6-12,1.4722402E+11,7,2,2014/12/16/20141216_1801_1813/hsi_20141216_1801_1813.html
14121684,2014-12-16 18:13:12,2014-12-16 18:14:38,2014-12-16 18:22:20,273,212483,-643,-194,12-25,1.4722396E+11,5,2,2014/12/16/20141216_1813_1822/hsi_20141216_1813_1822.html
141216137,2014-12-16 18:27:16,2014-12-16 18:31:06,2014-12-16 18:33:52,93,118641,-277,-317,6-12,1.4722381E+11,4,2,2014/12/16/20141216_1827_1833/hsi_20141216_1827_1833.html
14121685,2014-12-16 18:33:52,2014-12-16 18:37:10,2014-12-16 18:38:52,127,124987,-605,-183,6-12,1.4722375E+11,3,2,2014/12/16/20141216_1833_1838/hsi_20141216_1833_1838.html
141216138,2014-12-16 19:01:48,2014-12-16 19:10:14,2014-12-16 19:40:40,9658,1.9794E+07,-624,-194,12-25,1.4722344E+11,23,2,2014/12/16/20141216_1901_1940/hsi_20141216_1901_1940.html
141216139,2014-12-16 19:45:00,2014-12-16 19:45:54,2014-12-16 19:47:32,19,12497,-31,279,6-12,1.472231E+11,1,2,2014/12/16/20141216_1945_1947/hsi_20141216_1945_1947.html
14121691,2014-12-16 19:55:52,2014-12-16 19:59:22,2014-12-16 20:02:08,228,140925,-267,-313,12-25,1.4722297E+11,4,2,2014/12/16/20141216_1955_2002/hsi_20141216_1955_2002.html
14121693,2014-12-16 20:37:04,2014-12-16 20:49:10,2014-12-16 20:57:56,53,177451,-611,-206,6-12,1.472225E+11,13,2,2014/12/16/20141216_2037_2057/hsi_20141216_2037_2057.html
14121696,2014-12-16 21:01:56,2014-12-16 21:03:34,2014-12-16 21:14:40,226,179862,-157,-272,12-25,1.4722237E+11,8,2,2014/12/16/20141216_2102_2114/hsi_20141216_2102_2114.html
14121697,2014-12-16 21:17:04,2014-12-16 21:18:46,2014-12-16 21:25:36,63,67390,-622,-202,6-12,1.4722222E+11,5,2,2014/12/16/20141216_2117_2125/hsi_20141216_2117_2125.html
14121698,2014-12-16 21:28:56,2014-12-16 21:33:34,2014-12-16 21:35:36,103,85411,-256,-310,6-12,1.4722209E+11,4,2,2014/12/16/20141216_2129_2135/hsi_20141216_2129_2135.html
141216100,2014-12-16 22:12:00,2014-12-16 22:12:38,2014-12-16 22:24:08,53,76200,-598,-188,6-12,1.4722172E+11,7,2,2014/12/16/20141216_2212_2224/hsi_20141216_2212_2224.html
141216103,2014-12-16 22:33:16,2014-12-16 22:38:06,2014-12-16 22:57:52,1516,2.55398E+06,-194,-309,12-25,1.4722148E+11,17,3,2014/12/16/20141216_2233_2257/hsi_20141216_2233_2257.html
141216105,2014-12-16 23:05:08,2014-12-16 23:12:06,2014-12-16 23:12:28,78,78051,-585,-213,6-12,1.4722116E+11,4,2,2014/12/16/20141216_2305_2312/hsi_20141216_2305_2312.html
141216107,2014-12-16 23:50:04,2014-12-16 23:50:38,2014-12-16 23:54:44,137,112883,-175,-311,6-12,1.472208E+11,2,2,2014/12/16/20141216_2350_2354/hsi_20141216_2350_2354.html
141216108,2014-12-16 23:58:32,2014-12-16 23:59:34,2014-12-17 00:04:24,681,294059,-176,-302,12-25,1.4722072E+11,3,3,2014/12/16/20141216_2358_0004/hsi_20141216_2358_0004.html
14121701,2014-12-17 00:12:40,2014-12-17 00:19:10,2014-12-17 00:28:32,68,210542,-586,-197,6-12,1.4722053E+11,10,2,2014/12/17/20141217_0012_0028/hsi_20141217_0012_0028.html
14121704,2014-12-17 00:30:24,2014-12-17 00:45:02,2014-12-17 00:49:44,1370,3.12602E+06,-568,-189,6-12,1.4722029E+11,12,3,2014/12/17/20141217_0030_0049/hsi_20141217_0030_0049.html
14121707,2014-12-17 01:29:16,2014-12-17 01:30:02,2014-12-17 01:32:04,2004,1.48353E+06,-149,-316,6-12,1.4721987E+11,2,3,2014/12/17/20141217_0129_0132/hsi_20141217_0129_0132.html
14121708,2014-12-17 01:32:04,2014-12-17 01:46:26,2014-12-17 02:31:16,36321,1.54351E+08,-577,-191,25-50,1.4721972E+11,42,2,2014/12/17/20141217_0132_0231/hsi_20141217_0132_0231.html
14121711,2014-12-17 03:07:16,2014-12-17 03:18:50,2014-12-17 03:39:12,369,1.43853E+06,-571,-211,12-25,1.4721886E+11,20,1,2014/12/17/20141217_0307_0339/hsi_20141217_0307_0339.html
14121715,2014-12-17 03:39:12,2014-12-17 04:03:46,2014-12-17 04:08:48,269,1.30865E+06,-153,-316,12-25,1.4721845E+11,19,2,2014/12/17/20141217_0339_0408/hsi_20141217_0339_0408.html
14121799,2014-12-17 04:44:00,2014-12-17 04:44:34,2014-12-17 05:43:40,14957,5.10029E+07,-142,-309,25-50,1.4721807E+11,41,3,2014/12/17/20141217_0444_0543/hsi_20141217_0444_0543.html
14121790,2014-12-17 06:22:32,2014-12-17 06:23:18,2014-12-17 06:54:56,802,2.56855E+06,-138,-332,6-12,1.4721716E+11,20,1,2014/12/17/20141217_0622_0654/hsi_20141217_0622_0654.html
14121720,2014-12-17 06:54:56,2014-12-17 06:59:14,2014-12-17 07:15:28,267,532058,-550,-195,12-25,1.4721683E+11,13,2,2014/12/17/20141217_0655_0715/hsi_20141217_0655_0715.html
14121722,2014-12-17 07:16:36,2014-12-17 07:18:10,2014-12-17 07:18:44,117,36966,-90,-297,6-12,1.4721665E+11,1,2,2014/12/17/20141217_0716_0718/hsi_20141217_0716_0718.html
141217100,2014-12-17 08:01:40,2014-12-17 08:23:30,2014-12-17 08:53:56,1089,7.24707E+06,-65,-303,6-12,1.4721605E+11,32,3,2014/12/17/20141217_0801_0853/hsi_20141217_0801_0853.html
14121726,2014-12-17 09:36:48,2014-12-17 09:37:34,2014-12-17 10:28:32,952,4.5908E+06,-32,-330,12-25,1.4721538E+11,34,2,2014/12/17/20141217_0936_1028/hsi_20141217_0936_1028.html
14121729,2014-12-17 10:51:28,2014-12-17 10:52:34,2014-12-17 10:55:52,169,146767,-142,538,6-12,1.4721469E+11,2,2,2014/12/17/20141217_1051_1055/hsi_20141217_1051_1055.html
14121730,2014-12-17 11:15:00,2014-12-17 11:15:50,2014-12-17 11:18:32,42,30107,-50,-298,6-12,1.4721448E+11,2,2,2014/12/17/20141217_1115_1118/hsi_20141217_1115_1118.html
14121731,2014-12-17 11:21:40,2014-12-17 11:22:06,2014-12-17 11:26:48,36,41454,-472,-177,6-12,1.4721442E+11,3,2,2014/12/17/20141217_1121_1126/hsi_20141217_1121_1126.html
14121734,2014-12-17 11:30:04,2014-12-17 11:33:30,2014-12-17 11:35:08,55,50158,-455,-169,6-12,1.4721432E+11,3,2,2014/12/17/20141217_1130_1135/hsi_20141217_1130_1135.html
141217101,2014-12-17 11:38:20,2014-12-17 11:39:38,2014-12-17 11:40:08,29,13855,-443,-170,6-12,1.4721426E+11,1,2,2014/12/17/20141217_1138_1140/hsi_20141217_1138_1140.html
141217102,2014-12-17 11:41:16,2014-12-17 11:43:42,2014-12-17 11:45:04,119,75286,-446,-162,6-12,1.4721423E+11,2,2,2014/12/17/20141217_1141_1145/hsi_20141217_1141_1145.html
14121739,2014-12-17 11:45:04,2014-12-17 11:46:34,2014-12-17 11:54:12,130,159321,-40,-296,6-12,1.472142E+11,5,2,2014/12/17/20141217_1145_1154/hsi_20141217_1145_1154.html
14121735,2014-12-17 11:55:40,2014-12-17 12:00:06,2014-12-17 12:02:16,58,72303,-455,-169,6-12,1.4721408E+11,4,2,2014/12/17/20141217_1155_1202/hsi_20141217_1155_1202.html
141217103,2014-12-17 12:26:24,2014-12-17 12:38:26,2014-12-17 12:48:36,479,937800,-18,-271,12-25,1.4721373E+11,14,2,2014/12/17/20141217_1226_1248/hsi_20141217_1226_1248.html
14121743,2014-12-17 12:48:36,2014-12-17 12:55:54,2014-12-17 13:24:32,315,747142,-428,-152,12-25,1.4721357E+11,23,2,2014/12/17/20141217_1248_1324/hsi_20141217_1248_1324.html
14121747,2014-12-17 13:29:28,2014-12-17 13:31:30,2014-12-17 13:38:24,84,109079,-416,-156,6-12,1.4721325E+11,5,2,2014/12/17/20141217_1329_1338/hsi_20141217_1329_1338.html
14121749,2014-12-17 14:01:24,2014-12-17 14:09:06,2014-12-17 14:20:20,144,324725,-30,-295,6-12,1.4721291E+11,12,2,2014/12/17/20141217_1401_1420/hsi_20141217_1401_1420.html
14121752,2014-12-17 14:26:04,2014-12-17 14:31:46,2014-12-17 14:38:32,700,605211,-15,-296,12-25,1.472127E+11,8,2,2014/12/17/20141217_1426_1438/hsi_20141217_1426_1438.html
14121753,2014-12-17 14:41:40,2014-12-17 14:42:50,2014-12-17 14:46:04,224,139056,-396,-161,12-25,1.472126E+11,2,2,2014/12/17/20141217_1441_1446/hsi_20141217_1441_1446.html
14121754,2014-12-17 14:46:04,2014-12-17 15:01:18,2014-12-17 15:13:44,25970,2.48477E+07,-19,-300,50-100,1.4721243E+11,17,3,2014/12/17/20141217_1446_1513/hsi_20141217_1446_1513.html
14121759,2014-12-17 15:36:36,2014-12-17 15:40:14,2014-12-17 15:47:44,688,545467,-101,-303,12-25,1.4721208E+11,6,3,2014/12/17/20141217_1536_1547/hsi_20141217_1536_1547.html
14121760,2014-12-17 15:47:44,2014-12-17 16:00:46,2014-12-17 16:41:20,39399,8.8316E+07,-396,-158,12-25,1.472119E+11,35,2,2014/12/17/20141217_1547_1641/hsi_20141217_1547_1641.html
14121762,2014-12-17 16:41:20,2014-12-17 16:45:42,2014-12-17 16:47:00,37,43089,-52,-333,6-12,1.4721149E+11,3,2,2014/12/17/20141217_1641_1647/hsi_20141217_1641_1647.html
141217104,2014-12-17 17:11:28,2014-12-17 17:17:50,2014-12-17 17:20:56,68,75582,-429,-186,6-12,1.472112E+11,6,2,2014/12/17/20141217_1711_1720/hsi_20141217_1711_1720.html
14121765,2014-12-17 17:26:08,2014-12-17 17:34:10,2014-12-17 17:36:44,89,133225,-64,-342,6-12,1.4721106E+11,6,2,2014/12/17/20141217_1726_1736/hsi_20141217_1726_1736.html
141217105,2014-12-17 17:36:44,2014-12-17 17:53:26,2014-12-17 18:03:44,2883,4.10818E+06,5,-300,25-50,1.4721089E+11,18,5,2014/12/17/20141217_1736_1803/hsi_20141217_1736_1803.html
14121769,2014-12-17 18:03:44,2014-12-17 18:14:10,2014-12-17 18:23:52,5233,7.0431E+06,-69,-351,12-25,1.472107E+11,13,3,2014/12/17/20141217_1803_1823/hsi_20141217_1803_1823.html
14121770,2014-12-17 18:46:16,2014-12-17 18:47:10,2014-12-17 18:49:28,169,96828,-381,-162,6-12,1.472104E+11,1,2,2014/12/17/20141217_1846_1849/hsi_20141217_1846_1849.html
14121771,2014-12-17 18:49:28,2014-12-17 18:50:58,2014-12-17 18:53:04,280,121600,16,-298,12-25,1.4721037E+11,2,2,2014/12/17/20141217_1849_1853/hsi_20141217_1849_1853.html
14121772,2014-12-17 18:53:04,2014-12-17 19:00:30,2014-12-17 19:41:48,19078,4.7119E+07,-376,-161,25-50,1.4721028E+11,31,3,2014/12/17/20141217_1853_1941/hsi_20141217_1853_1941.html
14121774,2014-12-17 20:21:04,2014-12-17 20:37:50,2014-12-17 21:01:32,3554,4.82579E+06,26,-288,12-25,1.4720942E+11,27,3,2014/12/17/20141217_2021_2101/hsi_20141217_2021_2101.html
14121778,2014-12-17 21:01:32,2014-12-17 21:04:50,2014-12-17 21:16:36,620,946268,-57,538,6-12,1.4720918E+11,13,2,2014/12/17/20141217_2101_2116/hsi_20141217_2101_2116.html
14121780,2014-12-17 21:55:32,2014-12-17 22:08:18,2014-12-17 22:35:24,156463,6.11794E+08,-422,-208,12-25,1.4720861E+11,26,3,2014/12/17/20141217_2155_2235/hsi_20141217_2155_2235.html
14121782,2014-12-17 22:35:24,2014-12-17 22:36:46,2014-12-17 22:42:48,68001,2.50702E+07,45,-290,25-50,1.4720836E+11,5,3,2014/12/17/20141217_2235_2242/hsi_20141217_2235_2242.html
14121783,2014-12-17 22:42:48,2014-12-17 22:44:54,2014-12-17 22:53:36,11745,1.32858E+07,-24,-332,12-25,1.4720829E+11,8,2,2014/12/17/20141217_2242_2253/hsi_20141217_2242_2253.html
141217108,2014-12-17 23:31:24,2014-12-17 23:43:42,2014-12-17 23:58:44,235,931164,-334,-158,6-12,1.4720777E+11,18,2,2014/12/17/20141217_2331_2358/hsi_20141217_2331_2358.html
14121785,2014-12-17 23:58:44,2014-12-18 00:00:34,2014-12-18 00:05:04,112,103183,46,-307,6-12,1.4720762E+11,4,2,2014/12/17/20141217_2358_0005/hsi_20141217_2358_0005.html
14121801,2014-12-18 00:06:24,2014-12-18 00:16:22,2014-12-18 00:30:56,442,1.51409E+06,-313,-166,6-12,1.4720748E+11,16,2,2014/12/18/20141218_0006_0030/hsi_20141218_0006_0030.html
14121889,2014-12-18 01:11:04,2014-12-18 01:35:30,2014-12-18 01:43:16,219,648285,52,-318,12-25,1.4720678E+11,21,2,2014/12/18/20141218_0111_0143/hsi_20141218_0111_0143.html
14121890,2014-12-18 01:43:52,2014-12-18 02:05:26,2014-12-18 02:12:40,428,717556,41,-305,12-25,1.4720652E+11,19,2,2014/12/18/20141218_0143_0212/hsi_20141218_0143_0212.html
14121891,2014-12-18 02:48:20,2014-12-18 02:48:38,2014-12-18 02:50:32,1243,725900,117,-283,6-12,1.4720614E+11,1,3,2014/12/18/20141218_0248_0250/hsi_20141218_0248_0250.html
14121814,2014-12-18 02:50:32,2014-12-18 02:55:30,2014-12-18 03:19:24,4630,9.23181E+06,-343,-211,12-25,1.4720608E+11,21,3,2014/12/18/20141218_0250_0319/hsi_20141218_0250_0319.html
14121816,2014-12-18 03:19:24,2014-12-18 03:30:54,2014-12-18 03:53:28,782,3.70716E+06,123,-275,12-25,1.4720577E+11,21,3,2014/12/18/20141218_0319_0353/hsi_20141218_0319_0353.html
14121885,2014-12-18 04:25:12,2014-12-18 04:25:14,2014-12-18 04:30:00,338,139344,96,-302,6-12,1.4720529E+11,3,2,2014/12/18/20141218_0425_0430/hsi_20141218_0425_0430.html
14121822,2014-12-18 04:30:00,2014-12-18 04:35:30,2014-12-18 04:44:00,1085,1.47347E+06,35,-330,12-25,1.472052E+11,8,3,2014/12/18/20141218_0430_0444/hsi_20141218_0430_0444.html
14121825,2014-12-18 04:44:00,2014-12-18 04:47:34,2014-12-18 04:55:36,668,1.04761E+06,138,-288,12-25,1.4720509E+11,6,3,2014/12/18/20141218_0444_0455/hsi_20141218_0444_0455.html
